,account_id,d5sales,factor_management,ldegree_t,lean1,lean2,management,mne_country,mne_d,mne_f,ownership,perf1,perf2,perf3,perf4,perf5,perf6,perf7,perf8,perf9,perf10,roce,talent1,talent2,talent3,talent4,talent5,talent6,dead,year,sic,country,analyst,dow,reliability,i_comptenure,i_seniority,duration,hour,duration_miss,reliability_miss,i_seniority_miss,i_comptenure_miss,hour_miss,ldegree_t_miss,sales,emp,ppent
2578,1120,0.41921806,1.5297632,1.5666589736938477,4.0,3.5,3.972222089767456,US,0,1,Dispersed Shareholders,4.0,5.0,5.0,5.0,4.0,4.5,4.5,4.0,3.5,3.5,12.468019,3.0,3.5,3.5,4.0,4.0,3.0,0,2006,308,Great Britain,Nicolas Smolarski,3,9.5,15,3,38.0,11.5,0,0,0,0,0,0,271828.88,394.99997,29004.01
2579,1121,0.24399662,-0.32804883,0.0,3.0,1.0,2.8888888359069824,,0,0,,2.0,2.0,2.0,2.0,5.0,3.0,3.0,5.0,5.0,1.0,7.3803396,2.0,1.0,4.0,4.0,4.0,3.0,0,2004,289,Great Britain,Simone Martin,1,7.0,15,3,38.0,14.0,0,1,0,0,0,1,51230.996,279.99997,23886.006
2580,1121,0.33800602,-0.29373786,0.0,3.0,2.0,2.8888888359069824,,0,0,,2.0,2.5,2.5,3.0,4.5,3.0,3.0,3.5,4.0,2.0,9.22197,3.0,1.5,3.5,3.0,3.0,3.0,0,2005,289,Great Britain,Simone Martin,1,7.0,18,3,40.0,13.5,0,1,0,0,0,1,49443.984,262.00003,20806.006
2581,1121,0.4540844,-0.25942692,2.8814430236816406,3.0,3.0,2.8888888359069824,UK,1,0,"Family owned, family CEO",2.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,9.928973,4.0,2.0,3.0,2.0,2.0,3.0,0,2006,289,Great Britain,Laura Sambris,4,5.0,20,2,42.0,13.0,0,0,0,0,0,0,53407.016,248.99995,19121.0
2582,1122,0.5324335,-1.5735838,1.504077434539795,2.0,2.0,2.0,Germany,0,1,Dispersed Shareholders,2.0,4.0,3.0,2.0,1.0,2.0,2.0,4.0,3.0,1.0,20.655651,1.0,2.0,1.0,1.0,2.0,1.0,0,2006,382,Great Britain,Narasimhan Swaminathan,4,8.0,37,4,50.0,11.0,0,0,0,0,0,0,30702.986,162.00002,4016.9985
2583,1123,0.037755966,0.8400599,2.0476927757263184,4.0,4.0,3.5,US,0,1,Dispersed Shareholders,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,12.912507,4.0,1.0,3.0,4.0,5.0,1.0,0,2006,281,Great Britain,Stefan Jelinek,5,7.0,8,2,36.0,11.0,0,0,0,0,0,0,206384.92,315.99997,25343.99
2584,1124,-0.03260231,0.51779264,1.5806233882904053,3.5,4.5,3.305555582046509,US,0,1,Dispersed Shareholders,4.5,4.5,4.5,4.5,4.0,2.0,2.5,1.5,3.5,2.0,10.749497,3.0,2.5,3.5,3.5,3.0,2.5,0,2006,203,Great Britain,Elena Jaeger,3,8.5,2,4,33.5,14.5,0,0,0,0,0,0,122631.01,128.0,7435.999
2585,1125,0.6575384,-0.38967052,2.7757089138031006,1.0,1.0,2.777777671813965,Germany,0,1,Dispersed Shareholders,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,2.0,11.902918,2.0,3.0,3.0,3.0,3.0,2.0,0,2006,287,Great Britain,Christine Kaulfers,4,8.0,8,4,60.0,15.0,0,0,0,0,0,0,416856.94,562.00006,71643.98
2586,1125,0.48157597,-0.19876164,2.831463634967804,1.25,1.25,2.902777671813965,,0,0,Dispersed Shareholders,3.25,3.25,4.0,4.0,3.0,4.0,3.25,3.25,3.0,2.25,2.2216427,2.0,3.25,2.75,3.0,3.25,2.25,0,2007,287,Great Britain,Christine Kaulfers,4,8.5,11,4,61.25,14.75,0,0,0,0,0,0,426164.1,540.00006,70622.016
2587,1125,0.10956478,-0.007852749,2.8872183561325073,1.5,1.5,3.027777671813965,,0,0,Dispersed Shareholders,3.5,3.5,4.0,4.0,3.0,4.0,3.5,3.5,3.0,2.5,13.508576,2.0,3.5,2.5,3.0,3.5,2.5,0,2008,287,Great Britain,Christine Kaulfers,4,9.0,14,4,62.5,14.5,0,0,0,0,0,0,360730.03,539.0001,49658.996
2588,1125,0.1619196,0.18305615,2.9429730772972107,1.75,1.75,3.152777671813965,,0,0,Dispersed Shareholders,3.75,3.75,4.0,4.0,3.0,4.0,3.75,3.75,3.0,2.75,5.1792355,2.0,3.75,2.25,3.0,3.75,2.75,0,2009,287,Great Britain,Christine Kaulfers,4,9.5,17,3,63.75,14.25,0,0,0,0,0,0,422221.03,501.00003,67560.97
2589,1125,0.18711567,0.37396502,2.998727798461914,2.0,2.0,3.277777671813965,Germany,0,1,Dispersed Shareholders,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,20.187077,2.0,4.0,2.0,3.0,4.0,3.0,0,2010,287,Great Britain,Agathe Bourgon,2,10.0,20,3,65.0,14.0,0,0,0,0,0,0,401452.84,447.0,72716.01
2590,1126,0.5388298,0.364081,-0.3285040259361267,3.0,4.0,3.3888888359069824,UK,1,0,Dispersed Shareholders,4.0,3.0,2.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,13.888889,3.0,4.0,4.0,4.0,2.0,3.0,0,2006,349,Great Britain,Stefan Jelinek,5,8.0,35,2,33.0,15.0,0,0,0,0,0,0,24044.0,178.00002,2302.9995
2591,1127,0.32804394,-0.12749435,2.9856820106506348,3.0,4.0,3.0,US,0,1,Dispersed Shareholders,3.0,2.0,4.0,3.0,3.0,4.0,2.0,4.0,4.0,2.0,25.11224,1.0,4.0,2.0,3.0,3.0,3.0,0,2008,286,Great Britain,Blake Driscoll,5,5.0,25,3,50.0,15.0,0,0,0,0,0,0,100593.95,106.999985,2649.9993
2592,1128,0.1488123,-0.016324576,0.0,1.0,1.0,3.055555582046509,France,0,1,Dispersed Shareholders,4.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,3.0,2.0,4.1914606,3.0,2.0,3.0,3.0,3.0,3.0,0,2006,281,Great Britain,Nikki Lamba,1,8.0,13,3,65.0,14.0,0,0,0,0,0,1,96781.98,228.0,47513.008
2593,1129,0.48978233,0.9123894,3.610917806625366,3.0,2.0,3.6111111640930176,Luxembourg,0,1,Other,4.0,4.0,4.0,5.0,4.0,5.0,3.0,5.0,3.0,4.0,33.57066,4.0,3.0,3.0,4.0,3.0,2.0,0,2006,362,Great Britain,Vickram Suri,2,8.0,1,3,50.0,16.0,0,0,0,0,0,0,97810.99,405.00003,11818.996
2594,1129,0.36217785,0.83383733,3.329415023326874,3.25,2.5,3.5416666865348816,,0,0,Other,4.0,4.0,4.0,5.0,4.0,4.5,3.0,4.75,3.25,3.5,13.53125,3.5,2.75,3.0,3.75,3.0,2.0,0,2007,362,Great Britain,Vickram Suri,2,8.0,2,3,55.0,14.25,0,0,0,0,0,0,102514.04,390.0001,10901.001
2595,1129,0.00075626373,0.7552853,3.0479122400283813,3.5,3.0,3.4722222089767456,,0,0,Other,4.0,4.0,4.0,5.0,4.0,4.0,3.0,4.5,3.5,3.0,30.996159,3.0,2.5,3.0,3.5,3.0,2.0,0,2008,362,Great Britain,Vickram Suri,2,8.0,3,4,60.0,12.5,0,0,0,0,0,0,88660.99,393.99994,7377.998
2596,1129,0.013922691,0.67673326,2.766409456729889,3.75,3.5,3.4027777314186096,,0,0,Other,4.0,4.0,4.0,5.0,4.0,3.5,3.0,4.25,3.75,2.5,36.161892,2.5,2.25,3.0,3.25,3.0,2.0,0,2009,362,Great Britain,Vickram Suri,2,8.0,3,4,65.0,10.75,0,0,0,0,0,0,92509.02,382.9999,7027.0015
2597,1129,0.056672096,0.59818125,2.4849066734313965,4.0,4.0,3.3333332538604736,Switzerland,0,1,Private Equity,4.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,4.0,2.0,25.892654,2.0,2.0,3.0,3.0,3.0,2.0,0,2010,362,Great Britain,Paolo Dasgupta,2,8.0,4,4,70.0,9.0,0,0,0,0,0,0,86394.0,360.99997,6397.999
2598,1130,-1.2626314,0.37365457,1.6770964860916138,4.0,3.0,3.222222328186035,UK,1,0,Dispersed Shareholders,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.515004,2.0,3.0,3.0,3.0,4.0,1.0,0,2006,366,Great Britain,Stefan Jelinek,4,6.0,32,4,49.0,16.0,0,0,0,0,0,0,47564.01,121.000015,347.99997
2599,1131,0.18140411,-1.9878272,0.0,1.0,1.0,1.8333333730697632,US,0,1,Dispersed Shareholders,2.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,0.24517316,1.0,1.0,4.0,3.0,1.0,2.0,0,2006,239,Great Britain,Rebecca Homkes,4,8.0,18,4,68.0,11.0,0,0,0,0,0,1,54559.977,236.99997,13474.001
2600,1132,-0.4858656,-1.1994935,2.9177706241607666,2.0,1.0,2.277777671813965,US,0,1,Managers,2.0,4.0,3.0,2.0,3.0,1.0,2.0,3.0,3.0,2.0,13.58811,2.0,1.0,3.0,3.0,2.0,2.0,0,2006,671,Great Britain,Rebecca Homkes,2,8.0,24,4,40.0,12.0,0,0,0,0,0,0,9468.001,54.000004,721.0002
2601,1133,-0.30805874,1.4862367,3.5553481578826904,3.0,4.0,4.111111164093018,US,0,1,Dispersed Shareholders,4.0,5.0,5.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,2.1018758,5.0,4.0,5.0,5.0,4.0,4.0,0,2006,281,Great Britain,Ketki Paranjpe,3,6.0,25,3,35.0,14.0,0,0,0,0,0,0,45054.992,82.999985,5757.9985
2602,1133,-0.2747469,0.6966891,3.5874778628349304,2.5,3.25,3.583333373069763,,0,0,Dispersed Shareholders,3.5,4.5,4.25,3.5,2.75,3.75,2.75,3.5,3.75,3.5,0.0966953,4.25,3.5,4.25,4.25,3.5,3.25,0,2007,281,Great Britain,Ketki Paranjpe,3,6.25,26,3,41.25,14.25,0,0,0,0,0,0,45557.01,85.999985,5586.9995
2603,1134,0.39024162,0.6368146,1.7917594909667969,2.0,3.0,3.5,UK,1,0,Dispersed Shareholders,5.0,4.0,4.0,4.0,4.0,2.0,3.0,5.0,4.0,3.0,28.31302,2.0,2.0,4.0,5.0,3.0,4.0,0,2008,372,Great Britain,Blake Driscoll,3,6.0,30,3,40.0,11.0,0,0,0,0,0,0,311645.9,1570.0,13011.997
2604,1135,-0.04906559,-0.5312255,0.0,2.5,3.0,2.6666665077209473,,0,0,,3.5,3.25,3.5,3.5,3.0,2.75,3.0,2.0,2.5,2.25,3.7719762,1.75,2.25,2.0,2.25,2.25,2.75,0,2004,356,Great Britain,Manish Mahajan,3,8.0,5,4,40.0,11.5,0,0,0,0,0,1,269777.03,2677.0005,120862.96
2605,1136,-3.2593417,-2.4548411,0.14841997623443604,1.0,1.0,1.4444444179534912,,0,0,"Family owned, family CEO",1.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,11.171415,1.0,2.0,1.0,2.0,2.0,2.0,0,2008,201,Great Britain,Denise Savage,3,6.0,0,3,37.0,14.0,0,0,0,0,0,0,432.00003,324.00003,2389.9995
2606,1137,0.38334084,0.08543434,0.0,3.0,4.0,3.055555582046509,UK,1,0,"Family owned, family CEO",4.0,5.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,2.0,-10.895386,3.0,1.0,3.0,3.0,4.0,2.0,0,2006,306,Great Britain,George Koveos,3,10.0,30,3,41.0,9.0,0,0,0,0,0,1,10527.001,102.0,5307.9985
2607,1137,0.32412052,-0.1538618,0.0,3.25,3.75,2.9027777910232544,,0,0,"Family owned, family CEO",3.75,4.75,2.75,3.0,2.75,2.75,3.5,1.75,2.75,2.0,4.25204,3.0,1.25,3.0,3.0,3.5,1.75,0,2007,306,Great Britain,George Koveos,3,9.5,27,3,46.25,10.25,0,0,0,0,0,1,12166.003,98.000015,5457.9985
2608,1137,-0.11976528,-0.8717503,1.9110229015350342,4.0,3.0,2.444444417953491,,0,0,"Family owned, family CEO",3.0,4.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,4.6929007,3.0,2.0,3.0,3.0,2.0,1.0,0,2010,306,Great Britain,Niccolo Manzoni,3,8.0,19,4,62.0,14.0,0,0,0,0,0,0,8960.003,76.0,3562.9998
2609,1138,0.51898575,-0.09452278,1.0647107362747192,3.0,3.0,3.0,UK,1,0,Private Individuals,3.0,3.0,4.0,3.0,4.0,3.0,3.0,2.0,4.0,2.0,4.6584234,2.0,3.0,4.0,3.0,2.0,3.0,0,2006,242,Great Britain,Ketki Paranjpe,3,7.0,2,3,40.0,9.0,0,0,0,0,0,0,175103.0,777.9999,119550.02
2610,1139,0.51394844,0.93848854,1.0986123085021973,4.0,4.0,3.777777671813965,,0,0,Managers,4.0,4.0,3.0,2.0,4.0,3.0,4.0,5.0,4.0,4.0,6.6272745,5.0,3.0,4.0,4.0,3.0,4.0,0,2008,346,Great Britain,Blake Driscoll,2,5.0,18,3,46.0,14.0,0,0,0,0,0,0,18276.994,96.0,12508.004
2611,1140,0.61391926,1.2523732,0.0,5.0,3.0,3.777777671813965,UK,1,0,Private Equity,5.0,5.0,5.0,5.0,4.0,3.0,3.0,5.0,4.0,3.0,1.3761973,3.0,2.0,4.0,3.0,3.0,3.0,0,2006,306,Great Britain,Christine Kaulfers,3,10.0,5,2,37.0,18.0,0,0,0,0,0,1,27106.998,247.00003,6265.0005
2612,1141,0.73506165,0.52673125,2.7212953567504883,3.0,3.0,3.5,UK,1,0,"Family owned, family CEO",4.0,3.0,2.0,3.0,4.0,4.0,4.0,5.0,3.0,3.0,13.947898,2.0,3.0,5.0,4.0,5.0,3.0,0,2006,289,Great Britain,Elena Jaeger,3,9.0,11,3,63.0,11.0,0,0,0,0,0,0,63876.01,204.0,14573.997
2613,1141,0.6063862,0.68172956,1.8676847219467163,3.25,3.5,3.569444417953491,,0,0,"Family owned, family CEO",4.25,3.0,2.5,3.25,4.0,3.75,4.0,4.75,3.25,3.25,16.106924,2.5,2.5,4.75,4.0,4.75,3.0,0,2007,289,Great Britain,Elena Jaeger,3,8.75,12,3,69.75,10.75,0,0,0,0,0,0,70998.97,201.99998,12765.995
2614,1141,0.21497059,0.83672786,1.0140740871429443,3.5,4.0,3.6388888359069824,,0,0,"Family owned, family CEO",4.5,3.0,3.0,3.5,4.0,3.5,4.0,4.5,3.5,3.5,10.82932,3.0,2.0,4.5,4.0,4.5,3.0,0,2008,289,Great Britain,Elena Jaeger,3,8.5,13,3,76.5,10.5,0,0,0,0,0,0,54070.016,200.99995,20976.01
2615,1141,0.07709408,0.99172616,0.16046345233917236,3.75,4.5,3.7083332538604736,,0,0,"Family owned, family CEO",4.75,3.0,3.5,3.75,4.0,3.25,4.0,4.25,3.75,3.75,8.145514,3.5,1.5,4.25,4.0,4.25,3.0,0,2009,289,Great Britain,Elena Jaeger,3,8.25,14,3,83.25,10.25,0,0,0,0,0,0,56350.01,203.00005,31828.012
2616,1141,0.07685566,1.1467245,-0.6931471824645996,4.0,5.0,3.777777671813965,,0,0,"Family owned, family CEO",5.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,6.1137385,4.0,1.0,4.0,4.0,4.0,3.0,0,2010,289,Great Britain,Paolo Dasgupta,3,8.0,15,3,90.0,10.0,0,0,0,0,0,0,55084.996,156.00003,28994.994
2617,1142,0.09910107,-1.1948216,0.0,3.0,4.0,2.3333332538604736,,0,0,,3.0,4.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,10.834134,2.0,2.0,3.0,1.0,1.0,3.0,0,2004,289,Great Britain,Simone Martin,4,7.0,10,4,60.0,11.0,0,1,0,0,0,1,1550525.8,12787.001,617661.25
2618,1142,-0.19657326,-0.30534592,0.0,3.25,3.75,2.8472222089767456,,0,0,,3.25,4.25,3.0,3.25,2.75,3.0,3.25,2.0,2.5,2.0,15.759885,2.25,2.0,3.25,2.25,2.5,2.75,0,2005,289,Great Britain,Simone Martin,4,7.0,14,4,49.0,12.0,0,1,0,0,0,1,1294705.0,11629.004,405166.0
2619,1142,-0.10585117,0.58412975,2.686770439147949,3.5,3.5,3.3611111640930176,UK,1,0,Dispersed Shareholders,3.5,4.5,4.0,4.5,3.5,4.0,3.5,3.0,3.0,2.0,19.534187,2.5,2.0,3.5,3.5,4.0,2.5,0,2006,289,Great Britain,George Koveos,2,9.0,18,3,38.0,13.0,0,0,0,0,0,0,1336617.6,9383.996,451885.88
2620,1142,-0.018008232,0.5063748,2.6818848848342896,3.375,3.375,3.3402777910232544,,0,0,Dispersed Shareholders,3.125,4.375,4.0,4.375,3.625,3.75,3.375,3.25,2.75,2.25,18.450975,2.625,2.25,3.625,3.375,3.75,2.875,0,2007,289,Great Britain,George Koveos,2,8.75,14,3,39.0,13.25,0,0,0,0,0,0,1393600.0,9606.998,493200.1
2621,1142,-0.23563957,0.4286198,2.67699933052063,3.25,3.25,3.319444417953491,,0,0,Dispersed Shareholders,2.75,4.25,4.0,4.25,3.75,3.5,3.25,3.5,2.5,2.5,12.80854,2.75,2.5,3.75,3.25,3.5,3.25,0,2008,289,Great Britain,George Koveos,2,8.5,10,3,40.0,13.5,0,0,0,0,0,0,1198000.4,10621.005,456571.16
2622,1142,-0.033509254,0.3508648,2.67211377620697,3.125,3.125,3.298611044883728,,0,0,Dispersed Shareholders,2.375,4.125,4.0,4.125,3.875,3.25,3.125,3.75,2.25,2.75,9.324182,2.875,2.75,3.875,3.125,3.25,3.625,0,2009,289,Great Britain,George Koveos,2,8.25,6,3,41.0,13.75,0,0,0,0,0,0,1499429.6,9788.0,437829.12
2623,1142,0.19220448,0.27310982,2.6672282218933105,3.0,3.0,3.277777671813965,UK,1,0,Dispersed Shareholders,2.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,2.0,3.0,13.537091,3.0,3.0,4.0,3.0,3.0,4.0,0,2010,289,Great Britain,Niccolo Manzoni,1,8.0,2,3,42.0,14.0,0,0,0,0,0,0,1569076.6,9611.003,414154.06
2624,1143,-3.424057,-0.8192963,2.2772672176361084,2.0,2.0,2.5,UK,1,0,"Family owned, family CEO",3.0,3.0,4.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,8.236399,2.0,2.0,2.0,3.0,2.0,3.0,0,2006,349,Great Britain,Rebecca Homkes,2,8.0,25,3,40.0,11.0,0,0,0,0,0,0,517.0001,150.99997,2964.9998
2625,1144,0.4931507,0.6000128,3.25809645652771,3.0,3.0,3.444444417953491,UK,1,0,Dispersed Shareholders,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,50.0,4.0,4.0,2.0,5.0,4.0,3.0,0,2006,204,Great Britain,Nicolas Smolarski,5,8.0,17,2,65.0,13.0,0,0,0,0,0,0,206519.02,179.00005,1329.9998
2626,1145,0.19931412,0.05486209,0.0,2.0,5.0,3.222222328186035,Holland,0,1,Dispersed Shareholders,2.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,9.3813715,2.0,4.0,5.0,4.0,5.0,3.0,0,2006,204,Great Britain,Silvia,4,5.0,23,2,50.0,15.0,0,0,0,0,0,1,217462.06,225.00002,19684.008
2627,1145,0.14772224,0.12517476,0.0,2.0,4.75,3.2361111640930176,,0,0,Dispersed Shareholders,2.25,2.25,3.25,3.25,4.0,3.0,3.25,3.0,2.25,2.75,1.1588674,2.25,3.75,4.75,3.75,4.75,3.0,0,2007,204,Great Britain,Silvia,4,5.5,23,2,52.0,13.75,0,0,0,0,0,1,227635.02,221.00003,18913.992
2628,1145,-0.36798668,0.19548744,0.0,2.0,4.5,3.25,,0,0,Dispersed Shareholders,2.5,2.5,3.5,3.5,4.0,3.0,3.5,3.0,2.5,2.5,3.8017414,2.5,3.5,4.5,3.5,4.5,3.0,0,2008,204,Great Britain,Silvia,4,6.0,22,3,54.0,12.5,0,0,0,0,0,1,149974.06,85.999985,17456.004
2629,1145,-0.26210213,0.26580012,0.0,2.0,4.25,3.2638888359069824,,0,0,Dispersed Shareholders,2.75,2.75,3.75,3.75,4.0,3.0,3.75,3.0,2.75,2.25,15.54419,2.75,3.25,4.25,3.25,4.25,3.0,0,2009,204,Great Britain,Silvia,4,6.5,22,3,56.0,11.25,0,0,0,0,0,1,165611.94,153.99998,18621.006
2630,1145,-0.1016407,0.3361128,0.0,2.0,4.0,3.277777671813965,Netherlands,0,1,Dispersed Shareholders,3.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,2.0,10.489782,3.0,3.0,4.0,3.0,4.0,3.0,0,2010,204,Great Britain,Paolo Dasgupta,2,7.0,21,3,58.0,10.0,0,0,0,0,0,1,161890.06,147.00002,15988.005
2631,1146,-0.36955357,0.5353928,3.7841897010803223,4.0,3.0,3.3333332538604736,UK,1,0,Dispersed Shareholders,4.0,5.0,5.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,8.45205,2.0,3.0,3.0,4.0,3.0,2.0,0,2008,355,Great Britain,Denise Savage,3,9.0,20,3,59.0,13.0,0,0,0,0,0,0,118660.98,486.99988,15132.996
2632,1147,-1.6722403,1.2591684,0.0,4.0,3.0,3.777777671813965,US,0,1,Dispersed Shareholders,4.0,5.0,5.0,4.0,5.0,4.0,4.0,3.0,4.0,3.0,3.6688359,3.0,3.0,4.0,4.0,4.0,2.0,0,2008,349,Great Britain,Kilian Pender,2,8.0,1,3,37.0,16.0,0,0,0,0,0,1,44868.0,240.00002,4111.0
2633,1148,0.30021572,-1.7991651,1.6094379425048828,2.0,3.0,1.9444444179534912,Luxembourg,0,1,Private Individuals,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,13.439575,2.0,2.0,1.0,2.0,2.0,2.0,0,2006,349,Great Britain,Vickram Suri,3,5.0,9,4,35.0,10.0,0,0,0,0,0,0,152656.05,134.00003,9849.004
2634,1149,0.47309208,1.3332319,3.5527313947677612,4.0,3.75,3.9166666865348816,,0,0,Private Equity,3.25,4.75,4.0,4.75,3.75,4.75,4.75,3.0,3.75,3.0,3.225266,2.25,3.25,4.0,4.75,4.0,4.75,0,2007,363,Great Britain,Narasimhan Swaminathan,2,8.75,19,3,48.25,14.0,0,0,0,0,0,0,94882.984,241.00002,1826.9996
2635,1149,-0.067337036,1.1962171,3.1934397220611572,4.0,3.5,3.833333373069763,,0,0,Private Equity,3.5,4.5,4.0,4.5,3.5,4.5,4.5,3.0,3.5,3.0,13.585525,2.5,3.5,4.0,4.5,4.0,4.5,0,2008,363,Great Britain,Narasimhan Swaminathan,2,8.5,20,3,51.5,12.0,0,0,0,0,0,0,69714.03,321.99994,1507.0002
2636,1149,3.173111,1.0592021,2.8341480493545532,4.0,3.25,3.7500000596046448,,0,0,Private Equity,3.75,4.25,4.0,4.25,3.25,4.25,4.25,3.0,3.25,3.0,9.5730295,2.75,3.75,4.0,4.25,4.0,4.25,0,2009,363,Great Britain,Narasimhan Swaminathan,2,8.25,22,3,54.75,10.0,0,0,0,0,0,0,57608.027,279.99997,1836.0001
2637,1150,0.18330097,1.3943431,0.0,4.0,5.0,3.944444417953491,UK,1,0,Other,5.0,5.0,4.0,4.0,3.0,5.0,4.0,4.0,5.0,3.0,1.1778563,4.0,1.0,4.0,4.0,4.0,3.0,0,2006,325,Great Britain,Vagellis,6,8.0,35,2,40.0,16.0,0,0,0,0,0,0,97921.03,445.99997,46631.984
2638,1151,0.019848824,1.3038046,1.9810014963150024,5.0,5.0,3.8333332538604736,US,0,1,Dispersed Shareholders,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,20.736141,2.0,1.0,4.0,4.0,4.0,3.0,0,2006,227,Great Britain,Maki Umemura,4,9.0,2,3,25.0,12.0,0,0,0,0,0,0,206532.0,468.0001,30339.99
2639,1151,0.26822662,1.139642,0.0,4.75,4.75,3.7499999403953552,,0,0,Dispersed Shareholders,4.75,4.0,3.75,4.0,3.75,3.75,4.75,3.75,3.0,4.0,27.249681,2.25,1.5,3.75,3.75,4.0,3.25,0,2007,227,Great Britain,Maki Umemura,4,8.75,6,3,31.5,12.5,0,0,0,0,0,1,222702.05,419.0,30956.986
2640,1151,-0.11508846,0.9754793,0.0,4.5,4.5,3.666666626930237,,0,0,Dispersed Shareholders,4.5,4.0,3.5,4.0,3.5,3.5,4.5,3.5,3.0,4.0,23.25939,2.5,2.0,3.5,3.5,4.0,3.5,0,2008,227,Great Britain,Maki Umemura,4,8.5,9,3,38.0,13.0,0,0,0,0,0,1,158224.06,436.0001,21125.996
2641,1151,-0.37179947,0.81131667,0.0,4.25,4.25,3.5833333134651184,,0,0,Dispersed Shareholders,4.25,4.0,3.25,4.0,3.25,3.25,4.25,3.25,3.0,4.0,6.9898415,2.75,2.5,3.25,3.25,4.0,3.75,0,2009,227,Great Britain,Maki Umemura,4,8.25,13,3,44.5,13.5,0,0,0,0,0,1,142380.95,406.0001,21506.992
2642,1151,-0.2578659,0.647154,0.0,4.0,4.0,3.5,US,0,1,Dispersed Shareholders,4.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,6.1975074,3.0,3.0,3.0,3.0,4.0,4.0,0,2010,227,Great Britain,Simone Bohnenberger-Rich,3,8.0,17,3,51.0,14.0,0,0,0,0,0,1,153777.08,360.99997,18922.002
2643,1152,0.41062164,0.8863707,2.5470986366271973,3.0,4.0,3.6111111640930176,Holland,0,1,Private Equity,4.0,3.0,5.0,5.0,4.0,5.0,4.0,3.0,4.0,4.0,18.79222,2.0,3.0,4.0,2.0,3.0,3.0,0,2006,308,Great Britain,Vishal Bhartia,5,10.0,33,4,54.0,13.0,0,0,0,0,0,0,258699.1,1007.0001,51792.0
2644,1153,-0.29328632,-0.76454496,0.40546509623527527,1.0,1.0,2.6666667461395264,UK,1,0,Other,3.0,4.0,3.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,2.2157543,2.0,2.0,3.0,2.0,3.0,5.0,0,2008,356,Great Britain,Blake Driscoll,2,8.0,30,3,48.0,14.0,0,0,0,0,0,0,10186.998,121.99998,4540.9985
2645,1154,0.27637386,,0.0,4.0,3.0,2.5,UK,1,0,Other,3.0,2.0,3.0,4.0,3.0,2.0,1.0,2.0,2.0,2.0,7.8281507,,,3.0,1.0,2.0,3.0,0,2006,275,Great Britain,David Bergal,4,8.0,13,3,49.0,15.0,0,0,0,0,0,1,29134.0,104.000015,11533.995
2646,1154,0.3987322,,0.0,3.75,3.25,2.5833333134651184,,0,0,Other,3.0,2.5,3.0,3.75,3.0,2.25,1.5,2.25,2.25,2.0,7.1350665,,,3.0,1.5,2.25,2.75,0,2007,275,Great Britain,David Bergal,4,8.0,18,3,56.75,14.25,0,0,0,0,0,1,29902.986,104.000015,10447.998
2647,1154,0.18325996,,0.0,3.5,3.5,2.666666626930237,,0,0,Other,3.0,3.0,3.0,3.5,3.0,2.5,2.0,2.5,2.5,2.0,5.7540092,,,3.0,2.0,2.5,2.5,0,2008,275,Great Britain,David Bergal,4,8.0,24,4,64.5,13.5,0,0,0,0,0,1,24717.996,104.999985,6716.0015
2648,1154,0.07260609,,0.0,3.25,3.75,2.7499999403953552,,0,0,Other,3.0,3.5,3.0,3.25,3.0,2.75,2.5,2.75,2.75,2.0,3.8223646,,,3.0,2.5,2.75,2.25,0,2009,275,Great Britain,David Bergal,4,8.0,29,4,72.25,12.75,0,0,0,0,0,1,27897.008,109.00002,6648.0015
